"sg_unidade_federativa","co_municipio_ibge","no_municipio","in_ativo"
"PI",2202554,"Caridade do Piauí",1
"PI",2202604,"Castelo do Piauí",1
"PI",2202653,"Caxingó",1
"PI",2202703,"Cocal",1
"PI",2202711,"Cocal de Telha",1
"PI",2202729,"Cocal dos Alves",1
"PI",2202737,"Coivaras",1
"PI",2202752,"Colônia do Gurguéia",1
"PI",2202778,"Colônia do Piauí",1
"PI",2202802,"Conceição do Canindé",1
"PI",2202851,"Coronel José Dias",1
"PI",2202901,"Corrente",1
"PI",2203008,"Cristalândia do Piauí",1
"PI",2203107,"Cristino Castro",1
"PI",2203206,"Curimatá",1
"PI",2203230,"Currais",1
"PI",2203255,"Curralinhos",1
"PI",2203271,"Curral Novo do Piauí",1
"PI",2203305,"Demerval Lobão",1
"PI",2203354,"Dirceu Arcoverde",1
"PI",2203404,"Dom Expedito Lopes",1
"PI",2203420,"Domingos Mourão",1
"PI",2203453,"Dom Inocêncio",1
"PI",2203503,"Elesbão Veloso",1
"PI",2203602,"Eliseu Martins",1
"PI",2203701,"Esperantina",1
"PI",2203750,"Fartura do Piauí",1
"PI",2203800,"Flores do Piauí",1
"PI",2203859,"Floresta do Piauí",1
"PI",2203909,"Floriano",1
"PI",2204006,"Francinópolis",1
"PI",2204105,"Francisco Ayres",1
"PI",2204154,"Francisco Macedo",1
"PI",2204204,"Francisco Santos",1
"PI",2204303,"Fronteiras",1
"PI",2204352,"Geminiano",1
"PI",2204402,"Gilbués",1
"PI",2204501,"Guadalupe",1
"PI",2204550,"Guaribas",1
"PI",2204600,"Hugo Napoleão",1
"PI",2204659,"Ilha Grande",1
"PI",2204709,"Inhuma",1
"PI",2204808,"Ipiranga do Piauí",1
"PI",2204907,"Isaías Coelho",1
"PI",2205003,"Itainópolis",1
"PI",2205102,"Itaueira",1
"PI",2205151,"Jacobina do Piauí",1
"PI",2205201,"Jaicós",1
"PI",2205250,"Jardim do Mulato",1
"PI",2205276,"Jatobá do Piauí",1
"PI",2205300,"Jerumenha",1
"PI",2205359,"João Costa",1
"PI",2205409,"Joaquim Pires",1
"PI",2205458,"Joca Marques",1
"PI",2205508,"José de Freitas",1
"PI",2205516,"Juazeiro do Piauí",1
"PI",2205524,"Júlio Borges",1
"PI",2205532,"Jurema",1
"PI",2205540,"Lagoinha do Piauí",1
"PI",2205557,"Lagoa Alegre",1
"PI",2205565,"Lagoa do Barro do Piauí",1
"PI",2205573,"Lagoa de São Francisco",1
"PI",2205581,"Lagoa do Piauí",1
"PI",2205599,"Lagoa do Sítio",1
"PI",2205607,"Landri Sales",1
"PI",2205706,"Luís Correia",1
"PI",2205805,"Luzilândia",1
"PI",2205854,"Madeiro",1
"PI",2205904,"Manoel Emídio",1
"PI",2205953,"Marcolândia",1
"PI",2206001,"Marcos Parente",1
"PI",2206050,"Massapê do Piauí",1
"PI",2206100,"Matias Olímpio",1
"PI",2206209,"Miguel Alves",1
"PI",2206308,"Miguel Leão",1
"PI",2206357,"Milton Brandão",1
"PI",2206407,"Monsenhor Gil",1
"PI",2206506,"Monsenhor Hipólito",1
"PI",2206605,"Monte Alegre do Piauí",1
"PI",2206654,"Morro Cabeça no Tempo",1
"PI",2206670,"Morro do Chapéu do Piauí",1
"PI",2206696,"Murici dos Portelas",1
"PI",2206704,"Nazaré do Piauí",1
"PI",2206720,"Nazária",1
"PI",2206753,"Nossa Senhora de Nazaré",1
"PI",2206803,"Nossa Senhora dos Remédios",1
"PI",2206902,"Novo Oriente do Piauí",1
"PI",2206951,"Novo Santo Antônio",1
"PI",2207009,"Oeiras",1
"PI",2207108,"Olho D'Água do Piauí",1
"PI",2207207,"Padre Marcos",1
"PI",2207306,"Paes Landim",1
"PI",2207355,"Pajeú do Piauí",1
"PI",2207405,"Palmeira do Piauí",1
"PI",2207504,"Palmeirais",1
"PI",2207553,"Paquetá",1
"PI",2207603,"Parnaguá",1
"PI",2207702,"Parnaíba",1
"PI",2207751,"Passagem Franca do Piauí",1
"PI",2207777,"Patos do Piauí",1
"PI",2207793,"Pau D'Arco do Piauí",1
"PI",2207801,"Paulistana",1
"PI",2207850,"Pavussu",1
"PI",2207900,"Pedro II",1
"PI",2207934,"Pedro Laurentino",1
"PI",2207959,"Nova Santa Rita",1
"PI",2208007,"Picos",1
"PI",2208106,"Pimenteiras",1
"PI",2208205,"Pio IX",1
"PI",2208304,"Piracuruca",1
"PI",2208403,"Piripiri",1
"PI",2208502,"Porto",1
"PI",2208551,"Porto Alegre do Piauí",1
"PI",2208601,"Prata do Piauí",1
"PI",2208650,"Queimada Nova",1
"PI",2208700,"Redenção do Gurguéia",1
"PI",2208809,"Regeneração",1
"PI",2208858,"Riacho Frio",1
"PI",2208874,"Ribeira do Piauí",1
"PI",2208908,"Ribeiro Gonçalves",1
"PI",2209005,"Rio Grande do Piauí",1
"PI",2209104,"Santa Cruz do Piauí",1
"PI",2209153,"Santa Cruz dos Milagres",1
"PI",2209203,"Santa Filomena",1
"PI",2209302,"Santa Luz",1
"PI",2209351,"Santana do Piauí",1
"PI",2209377,"Santa Rosa do Piauí",1
"PI",2209401,"Santo Antônio de Lisboa",1
"PI",2209450,"Santo Antônio dos Milagres",1
"PI",2209500,"Santo Inácio do Piauí",1
"PI",2209559,"São Braz do Piauí",1
"PI",2209609,"São Félix do Piauí",1
"PI",2209658,"São Francisco de Assis do Piauí",1
"PI",2209708,"São Francisco do Piauí",1
"PI",2209757,"São Gonçalo do Gurguéia",1
"PI",2209807,"São Gonçalo do Piauí",1
"PI",2209856,"São João da Canabrava",1
"PI",2209872,"São João da Fronteira",1
"PI",2209906,"São João da Serra",1
"PI",2209955,"São João da Varjota",1
"PI",2209971,"São João do Arraial",1
"PI",2210003,"São João do Piauí",1
"PI",2210052,"São José do Divino",1
"PI",2210102,"São José do Peixe",1
"PI",2210201,"São José do Piauí",1
"PI",2210300,"São Julião",1
"PI",2210359,"São Lourenço do Piauí",1
"PI",2210375,"São Luis do Piauí",1
"PI",2210383,"São Miguel da Baixa Grande",1
"PI",2210391,"São Miguel do Fidalgo",1
"PI",2210409,"São Miguel do Tapuio",1
"PI",2210508,"São Pedro do Piauí",1
"PI",2210607,"São Raimundo Nonato",1
"PI",2210623,"Sebastião Barros",1
"PI",2210631,"Sebastião Leal",1
"PI",2210656,"Sigefredo Pacheco",1
"PI",2210706,"Simões",1
"PI",2210805,"Simplício Mendes",1
"PI",2210904,"Socorro do Piauí",1
"PI",2210938,"Sussuapara",1
"PI",2210953,"Tamboril do Piauí",1
"PI",2210979,"Tanque do Piauí",1
"PI",2211001,"Teresina",1
"PI",2211100,"União",1
"PI",2211209,"Uruçuí",1
"PI",2211308,"Valença do Piauí",1
"PI",2211357,"Várzea Branca",1
"PI",2211407,"Várzea Grande",1
"PI",2211506,"Vera Mendes",1
"PI",2211605,"Vila Nova do Piauí",1
"PI",2211704,"Wall Ferraz",1
"CE",2300101,"Abaiara",1
"CE",2300150,"Acarape",1
"CE",2300200,"Acaraú",1
"CE",2300309,"Acopiara",1
"CE",2300408,"Aiuaba",1
"CE",2300507,"Alcântaras",1
"CE",2300606,"Altaneira",1
"CE",2300705,"Alto Santo",1
"CE",2300754,"Amontada",1
"CE",2300804,"Antonina do Norte",1
"CE",2300903,"Apuiarés",1
"CE",2301000,"Aquiraz",1
"CE",2301109,"Aracati",1
"CE",2301208,"Aracoiaba",1
"CE",2301257,"Ararendá",1
"CE",2301307,"Araripe",1
"CE",2301406,"Aratuba",1
"CE",2301505,"Arneiroz",1
"CE",2301604,"Assaré",1
"CE",2301703,"Aurora",1
"CE",2301802,"Baixio",1
"CE",2301851,"Banabuiú",1
"CE",2301901,"Barbalha",1
"CE",2301950,"Barreira",1
"CE",2302008,"Barro",1
"CE",2302057,"Barroquinha",1
"CE",2302107,"Baturité",1
"CE",2302206,"Beberibe",1
"CE",2302305,"Bela Cruz",1
"CE",2302404,"Boa Viagem",1
"CE",2302503,"Brejo Santo",1
"CE",2302602,"Camocim",1
"CE",2302701,"Campos Sales",1
"CE",2302800,"Canindé",1
"CE",2302909,"Capistrano",1
"CE",2303006,"Caridade",1
"CE",2303105,"Cariré",1
"CE",2303204,"Caririaçu",1
"CE",2303303,"Cariús",1
"CE",2303402,"Carnaubal",1
"CE",2303501,"Cascavel",1
"CE",2303600,"Catarina",1
"CE",2303659,"Catunda",1
"CE",2303709,"Caucaia",1
"CE",2303808,"Cedro",1
"CE",2303907,"Chaval",1
"CE",2303931,"Choró",1
"CE",2303956,"Chorozinho",1
"CE",2304004,"Coreaú",1
"CE",2304103,"Crateús",1
"CE",2304202,"Crato",1
"CE",2304236,"Croatá",1
"CE",2304251,"Cruz",1
"CE",2304269,"Deputado Irapuan Pinheiro",1
"CE",2304277,"Ereré",1
"CE",2304285,"Eusébio",1
"CE",2304301,"Farias Brito",1
"CE",2304350,"Forquilha",1
"CE",2304400,"Fortaleza",1
"CE",2304459,"Fortim",1
"CE",2304509,"Frecheirinha",1
"CE",2304608,"General Sampaio",1
"CE",2304657,"Graça",1
"CE",2304707,"Granja",1
"CE",2304806,"Granjeiro",1
"CE",2304905,"Groaíras",1
"CE",2304954,"Guaiúba",1
"CE",2305001,"Guaraciaba do Norte",1
"CE",2305100,"Guaramiranga",1
"CE",2305209,"Hidrolândia",1
"CE",2305233,"Horizonte",1
"CE",2305266,"Ibaretama",1
"CE",2305308,"Ibiapina",1
"CE",2305332,"Ibicuitinga",1
"CE",2305357,"Icapuí",1
"CE",2305407,"Icó",1
"CE",2305506,"Iguatu",1
"CE",2305605,"Independência",1
"CE",2305654,"Ipaporanga",1
"CE",2305704,"Ipaumirim",1
"CE",2305803,"Ipu",1
"CE",2305902,"Ipueiras",1
"CE",2306009,"Iracema",1
"CE",2306108,"Irauçuba",1
"CE",2306207,"Itaiçaba",1
"CE",2306256,"Itaitinga",1
"CE",2306306,"Itapajé",1
"CE",2306405,"Itapipoca",1
"CE",2306504,"Itapiúna",1
"CE",2306553,"Itarema",1
"CE",2306603,"Itatira",1
"CE",2306702,"Jaguaretama",1
"CE",2306801,"Jaguaribara",1
"CE",2306900,"Jaguaribe",1
"CE",2307007,"Jaguaruana",1
"CE",2307106,"Jardim",1
"CE",2307205,"Jati",1
"CE",2307254,"Jijoca de Jericoacoara",1
"CE",2307304,"Juazeiro do Norte",1
"CE",2307403,"Jucás",1
"CE",2307502,"Lavras da Mangabeira",1
"CE",2307601,"Limoeiro do Norte",1
"CE",2307635,"Madalena",1
"CE",2307650,"Maracanaú",1
"CE",2307700,"Maranguape",1
"CE",2307809,"Marco",1
"CE",2307908,"Martinópole",1
"CE",2308005,"Massapê",1
"CE",2308104,"Mauriti",1
"CE",2308203,"Meruoca",1
"CE",2308302,"Milagres",1
"CE",2308351,"Milhã",1
"CE",2308377,"Miraíma",1
"CE",2308401,"Missão Velha",1
"CE",2308500,"Mombaça",1
"CE",2308609,"Monsenhor Tabosa",1
"CE",2308708,"Morada Nova",1
"CE",2308807,"Moraújo",1
"CE",2308906,"Morrinhos",1
"CE",2309003,"Mucambo",1
"CE",2309102,"Mulungu",1
"CE",2309201,"Nova Olinda",1
"CE",2309300,"Nova Russas",1
"CE",2309409,"Novo Oriente",1
"CE",2309458,"Ocara",1
"CE",2309508,"Orós",1
"CE",2309607,"Pacajus",1
"CE",2309706,"Pacatuba",1
"CE",2309805,"Pacoti",1
"CE",2309904,"Pacujá",1
"CE",2310001,"Palhano",1
"CE",2310100,"Palmácia",1
"CE",2310209,"Paracuru",1
"CE",2310258,"Paraipaba",1
"CE",2310308,"Parambu",1
"CE",2310407,"Paramoti",1
"CE",2310506,"Pedra Branca",1
"CE",2310605,"Penaforte",1
"CE",2310704,"Pentecoste",1
"CE",2310803,"Pereiro",1
"CE",2310852,"Pindoretama",1
"CE",2310902,"Piquet Carneiro",1
"CE",2310951,"Pires Ferreira",1
"CE",2311009,"Poranga",1
"CE",2311108,"Porteiras",1
"CE",2311207,"Potengi",1
"CE",2311231,"Potiretama",1
"CE",2311264,"Quiterianópolis",1
"CE",2311306,"Quixadá",1
"CE",2311355,"Quixelô",1
"CE",2311405,"Quixeramobim",1
"CE",2311504,"Quixeré",1
"CE",2311603,"Redenção",1
"CE",2311702,"Reriutaba",1
"CE",2311801,"Russas",1
"CE",2311900,"Saboeiro",1
"CE",2311959,"Salitre",1
"CE",2312007,"Santana do Acaraú",1
"CE",2312106,"Santana do Cariri",1
"CE",2312205,"Santa Quitéria",1
"CE",2312304,"São Benedito",1
"CE",2312403,"São Gonçalo do Amarante",1
"CE",2312502,"São João do Jaguaribe",1
"CE",2312601,"São Luís do Curu",1
"CE",2312700,"Senador Pompeu",1
"CE",2312809,"Senador Sá",1
"CE",2312908,"Sobral",1
"CE",2313005,"Solonópole",1
"CE",2313104,"Tabuleiro do Norte",1
"CE",2313203,"Tamboril",1
"CE",2313252,"Tarrafas",1
"CE",2313302,"Tauá",1
"CE",2313351,"Tejuçuoca",1
"CE",2313401,"Tianguá",1
"CE",2313500,"Trairi",1
"CE",2313559,"Tururu",1
"CE",2313609,"Ubajara",1
"CE",2313708,"Umari",1
"CE",2313757,"Umirim",1
"CE",2313807,"Uruburetama",1
"CE",2313906,"Uruoca",1
"CE",2313955,"Varjota",1
"CE",2314003,"Várzea Alegre",1
"CE",2314102,"Viçosa do Ceará",1
"RN",2400109,"Acari",1
"RN",2400208,"Açu",1
"RN",2400307,"Afonso Bezerra",1
"RN",2400406,"Água Nova",1
"RN",2400505,"Alexandria",1
"RN",2400604,"Almino Afonso",1
"RN",2400703,"Alto do Rodrigues",1
"RN",2400802,"Angicos",1
"RN",2400901,"Antônio Martins",1
"RN",2401008,"Apodi",1
"RN",2401107,"Areia Branca",1
"RN",2401206,"Arês",1
"RN",2401305,"Campo Grande",1
"RN",2401404,"Baía Formosa",1
"RN",2401453,"Baraúna",1
"RN",2401503,"Barcelona",1
"RN",2401602,"Bento Fernandes",1
"RN",2401651,"Bodó",1
"RN",2401701,"Bom Jesus",1
"RN",2401800,"Brejinho",1
"RN",2401859,"Caiçara do Norte",1
"RN",2401909,"Caiçara do Rio do Vento",1
"RN",2402006,"Caicó",1
"RN",2402105,"Campo Redondo",1
"RN",2402204,"Canguaretama",1
"RN",2402303,"Caraúbas",1
"RN",2402402,"Carnaúba dos Dantas",1
"RN",2402501,"Carnaubais",1
"RN",2402600,"Ceará-Mirim",1
"RN",2402709,"Cerro Corá",1
"RN",2402808,"Coronel Ezequiel",1
"RN",2402907,"Coronel João Pessoa",1
"RN",2403004,"Cruzeta",1
"RN",2403103,"Currais Novos",1
"RN",2403202,"Doutor Severiano",1
"RN",2403251,"Parnamirim",1
"RN",2403301,"Encanto",1
"RN",2403400,"Equador",1
"RN",2403509,"Espírito Santo",1
"RN",2403608,"Extremoz",1
"RN",2403707,"Felipe Guerra",1
"RN",2403756,"Fernando Pedroza",1
"RN",2403806,"Florânia",1
"RN",2403905,"Francisco Dantas",1
"RN",2404002,"Frutuoso Gomes",1
"RN",2404101,"Galinhos",1
"RN",2404200,"Goianinha",1
"RN",2404309,"Governador Dix-Sept Rosado",1
"RN",2404408,"Grossos",1
"RN",2404507,"Guamaré",1
"RN",2404606,"Ielmo Marinho",1
"RN",2404705,"Ipanguaçu",1
"RN",2404804,"Ipueira",1
"RN",2404853,"Itajá",1
"RN",2404903,"Itaú",1
"RN",2405009,"Jaçanã",1
"RN",2405108,"Jandaíra",1
"RN",2405207,"Janduís",1
"RN",2405306,"Januário Cicco",1
"RN",2405405,"Japi",1
"RN",2405504,"Jardim de Angicos",1
"RN",2405603,"Jardim de Piranhas",1
"RN",2405702,"Jardim do Seridó",1
"RN",2405801,"João Câmara",1
"RN",2405900,"João Dias",1
"RN",2406007,"José da Penha",1
"RN",2406106,"Jucurutu",1
"RN",2406155,"Jundiá",1
"RN",2406205,"Lagoa d'Anta",1
"RN",2406304,"Lagoa de Pedras",1
"RN",2406403,"Lagoa de Velhos",1
"RN",2406502,"Lagoa Nova",1
"RN",2406601,"Lagoa Salgada",1
"RN",2406700,"Lajes",1
"RN",2406809,"Lajes Pintadas",1
"RN",2406908,"Lucrécia",1
"RN",2407005,"Luís Gomes",1
"RN",2407104,"Macaíba",1
"RN",2407203,"Macau",1
"RN",2407252,"Major Sales",1
"RN",2407302,"Marcelino Vieira",1
"RN",2407401,"Martins",1
"RN",2407500,"Maxaranguape",1
"RN",2407609,"Messias Targino",1
"RN",2407708,"Montanhas",1
"RN",2407807,"Monte Alegre",1
"RN",2407906,"Monte das Gameleiras",1
"RN",2408003,"Mossoró",1
"RN",2408102,"Natal",1
"RN",2408201,"Nísia Floresta",1
"RN",2408300,"Nova Cruz",1
"RN",2408409,"Olho d'Água do Borges",1
"RN",2408508,"Ouro Branco",1
"RN",2408607,"Paraná",1
"RN",2408706,"Paraú",1
"RN",2408805,"Parazinho",1
"RN",2408904,"Parelhas",1
"RN",2408953,"Rio do Fogo",1
"RN",2409100,"Passa e Fica",1
"RN",2409209,"Passagem",1
"RN",2409308,"Patu",1
"RN",2409332,"Santa Maria",1
"RN",2409407,"Pau dos Ferros",1
"RN",2409506,"Pedra Grande",1
"RN",2409605,"Pedra Preta",1
"RN",2409704,"Pedro Avelino",1
"RN",2409803,"Pedro Velho",1
"RN",2409902,"Pendências",1
"RN",2410009,"Pilões",1
"RN",2410108,"Poço Branco",1
"RN",2410207,"Portalegre",1
"RN",2410256,"Porto do Mangue",1
"RN",2410306,"Serra Caiada",1
"RN",2410405,"Pureza",1
"RN",2410504,"Rafael Fernandes",1
"RN",2410603,"Rafael Godeiro",1
"RN",2410702,"Riacho da Cruz",1
"RN",2410801,"Riacho de Santana",1
"RN",2410900,"Riachuelo",1
"RN",2411007,"Rodolfo Fernandes",1
"RN",2411056,"Tibau",1
"RN",2411106,"Ruy Barbosa",1
"RN",2411205,"Santa Cruz",1
"RN",2411403,"Santana do Matos",1
"RN",2411429,"Santana do Seridó",1
"RN",2411502,"Santo Antônio",1
"RN",2411601,"São Bento do Norte",1
"RN",2411700,"São Bento do Trairí",1
"RN",2411809,"São Fernando",1
"RN",2411908,"São Francisco do Oeste",1
"RN",2412005,"São Gonçalo do Amarante",1
"RN",2412104,"São João do Sabugi",1
"RN",2412203,"São José de Mipibu",1
"RN",2412302,"São José do Campestre",1
"RN",2412401,"São José do Seridó",1
"RN",2412500,"São Miguel",1
"RN",2412559,"São Miguel do Gostoso",1
"RN",2412609,"São Paulo do Potengi",1
"RN",2412708,"São Pedro",1
"RN",2412807,"São Rafael",1
"RN",2412906,"São Tomé",1
"RN",2413003,"São Vicente",1
"RN",2413102,"Senador Elói de Souza",1
"RN",2413201,"Senador Georgino Avelino",1
"RN",2413300,"Serra de São Bento",1
"RN",2413359,"Serra do Mel",1
"RN",2413409,"Serra Negra do Norte",1
"RN",2413508,"Serrinha",1
"RN",2413557,"Serrinha dos Pintos",1
"RN",2413607,"Severiano Melo",1
"RN",2413706,"Sítio Novo",1
"RN",2413805,"Taboleiro Grande",1
"RN",2413904,"Taipu",1
"RN",2414001,"Tangará",1
"RN",2414100,"Tenente Ananias",1
"RN",2414159,"Tenente Laurentino Cruz",1
"RN",2414209,"Tibau do Sul",1
"RN",2414308,"Timbaúba dos Batistas",1
"RN",2414407,"Touros",1
"RN",2414456,"Triunfo Potiguar",1
"RN",2414506,"Umarizal",1
"RN",2414605,"Upanema",1
"RN",2414704,"Várzea",1
"RN",2414753,"Venha-Ver",1
"RN",2414803,"Vera Cruz",1
"RN",2414902,"Viçosa",1
"RN",2415008,"Vila Flor",1
"PB",2500106,"Água Branca",1
"PB",2500205,"Aguiar",1
"PB",2500304,"Alagoa Grande",1
"PB",2500403,"Alagoa Nova",1
"PB",2500502,"Alagoinha",1
"PB",2500536,"Alcantil",1
"PB",2500577,"Algodão de Jandaíra",1
"PB",2500601,"Alhandra",1
"PB",2500700,"São João do Rio do Peixe",1
"PB",2500734,"Amparo",1
"PB",2500775,"Aparecida",1
"PB",2500809,"Araçagi",1
"PB",2500908,"Arara",1
"PB",2501005,"Araruna",1
"PB",2501104,"Areia",1
"PB",2501153,"Areia de Baraúnas",1
"PB",2501203,"Areial",1
"PB",2501302,"Aroeiras",1
"PB",2501351,"Assunção",1
"PB",2501401,"Baía da Traição",1
"PB",2501500,"Bananeiras",1
"PB",2501534,"Baraúna",1
"PB",2501575,"Barra de Santana",1
"PB",2501609,"Barra de Santa Rosa",1
"PB",2501708,"Barra de São Miguel",1
"PB",2501807,"Bayeux",1
"PB",2501906,"Belém",1
"PB",2502003,"Belém do Brejo do Cruz",1
"PB",2502052,"Bernardino Batista",1
"PB",2502102,"Boa Ventura",1
"PB",2502151,"Boa Vista",1
"PB",2502201,"Bom Jesus",1
"PB",2502300,"Bom Sucesso",1
"PB",2502409,"Bonito de Santa Fé",1
"PB",2502508,"Boqueirão",1
"PB",2502607,"Igaracy",1
"PB",2502706,"Borborema",1
"PB",2502805,"Brejo do Cruz",1
"PB",2502904,"Brejo dos Santos",1
"PB",2503001,"Caaporã",1
"PB",2503100,"Cabaceiras",1
"PB",2503209,"Cabedelo",1
"PB",2503308,"Cachoeira dos Índios",1
"PB",2503407,"Cacimba de Areia",1
"PB",2503506,"Cacimba de Dentro",1
"PB",2503555,"Cacimbas",1
"PB",2503605,"Caiçara",1
"PB",2503704,"Cajazeiras",1
"PB",2503753,"Cajazeirinhas",1
"PB",2503803,"Caldas Brandão",1
"PB",2503902,"Camalaú",1
"PB",2504009,"Campina Grande",1
"PB",2504033,"Capim",1
"PB",2504074,"Caraúbas",1
"PB",2504108,"Carrapateira",1
"PB",2504157,"Casserengue",1
"PB",2504207,"Catingueira",1
"PB",2504306,"Catolé do Rocha",1
"PB",2504355,"Caturité",1
"PB",2504405,"Conceição",1
"PB",2504504,"Condado",1
"PB",2504603,"Conde",1
"PB",2504702,"Congo",1
"PB",2504801,"Coremas",1
"PB",2504850,"Coxixola",1
"PB",2504900,"Cruz do Espírito Santo",1
"PB",2505006,"Cubati",1
"PB",2505105,"Cuité",1
"PB",2505204,"Cuitegi",1
"PB",2505238,"Cuité de Mamanguape",1
"PB",2505279,"Curral de Cima",1
"PB",2505303,"Curral Velho",1
"PB",2505352,"Damião",1
"PB",2505402,"Desterro",1
"PB",2505501,"Vista Serrana",1
"PB",2505600,"Diamante",1
"PB",2505709,"Dona Inês",1
"PB",2505808,"Duas Estradas",1
"PB",2505907,"Emas",1
"PB",2506004,"Esperança",1
"PB",2506103,"Fagundes",1
"PB",2506202,"Frei Martinho",1
"PB",2506251,"Gado Bravo",1
"PB",2506301,"Guarabira",1
"PB",2506400,"Gurinhém",1
"PB",2506509,"Gurjão",1
"PB",2506608,"Ibiara",1
"PB",2506707,"Imaculada",1
"PB",2506806,"Ingá",1
"PB",2506905,"Itabaiana",1
"PB",2507002,"Itaporanga",1
"PB",2507101,"Itapororoca",1
"PB",2507200,"Itatuba",1
"PB",2507309,"Jacaraú",1
"PB",2507408,"Jericó",1
"PB",2507507,"João Pessoa",1
"PB",2507606,"Juarez Távora",1
"PB",2507705,"Juazeirinho",1
"PB",2507804,"Junco do Seridó",1
"PB",2507903,"Juripiranga",1
"PB",2508000,"Juru",1
"PB",2508109,"Lagoa",1
"PB",2508208,"Lagoa de Dentro",1
"PB",2508307,"Lagoa Seca",1
"PB",2508406,"Lastro",1
"PB",2508505,"Livramento",1
"PB",2508554,"Logradouro",1
"PB",2508604,"Lucena",1
"PB",2508703,"Mãe d'Água",1
"PB",2508802,"Malta",1
"PB",2508901,"Mamanguape",1
"PB",2509008,"Manaíra",1
"PB",2509057,"Marcação",1
"PB",2509107,"Mari",1
"PB",2509156,"Marizópolis",1
"PB",2509206,"Massaranduba",1
"PB",2509305,"Mataraca",1
"PB",2509339,"Matinhas",1
"PB",2509370,"Mato Grosso",1
"PB",2509396,"Maturéia",1
"PB",2509404,"Mogeiro",1
"PB",2509503,"Montadas",1
"PB",2509602,"Monte Horebe",1
"PB",2509701,"Monteiro",1
"PB",2509800,"Mulungu",1
"PB",2509909,"Natuba",1
"PB",2510006,"Nazarezinho",1
"PB",2510105,"Nova Floresta",1
"PB",2510204,"Nova Olinda",1
"PB",2510303,"Nova Palmeira",1
"PB",2510402,"Olho d'Água",1
"PB",2510501,"Olivedos",1
"PB",2510600,"Ouro Velho",1
"PB",2510659,"Parari",1
"PB",2510709,"Passagem",1
"PB",2510808,"Patos",1
"PB",2510907,"Paulista",1
"PB",2511004,"Pedra Branca",1
"PB",2511103,"Pedra Lavrada",1
"PB",2511202,"Pedras de Fogo",1
"PB",2511301,"Piancó",1
"PB",2511400,"Picuí",1
"PB",2511509,"Pilar",1
"PB",2511608,"Pilões",1
"PB",2511707,"Pilõezinhos",1
"PB",2511806,"Pirpirituba",1
"PB",2511905,"Pitimbu",1
"PB",2512002,"Pocinhos",1
"PB",2512036,"Poço Dantas",1
"PB",2512077,"Poço de José de Moura",1
"PB",2512101,"Pombal",1
"PB",2512200,"Prata",1
"PB",2512309,"Princesa Isabel",1
"PB",2512408,"Puxinanã",1
"PB",2512507,"Queimadas",1
"PB",2512606,"Quixaba",1
"PB",2512705,"Remígio",1
"PB",2512721,"Pedro Régis",1
"PB",2512747,"Riachão",1
"PB",2512754,"Riachão do Bacamarte",1
"PB",2512762,"Riachão do Poço",1
"PB",2512788,"Riacho de Santo Antônio",1
"PB",2512804,"Riacho dos Cavalos",1
"PB",2512903,"Rio Tinto",1
"PB",2513000,"Salgadinho",1
"PB",2513109,"Salgado de São Félix",1
"PB",2513158,"Santa Cecília",1
"PB",2513208,"Santa Cruz",1
"PB",2513307,"Santa Helena",1
"PB",2513356,"Santa Inês",1
"PB",2513406,"Santa Luzia",1
"PB",2513505,"Santana de Mangueira",1
"PB",2513604,"Santana dos Garrotes",1
"PB",2513653,"Joca Claudino",1
"PB",2513703,"Santa Rita",1
"PB",2513802,"Santa Teresinha",1
"PB",2513851,"Santo André",1
"PB",2513901,"São Bento",1
"PB",2513927,"São Bentinho",1
"PB",2513943,"São Domingos do Cariri",1
"PB",2513968,"São Domingos",1
"PB",2513984,"São Francisco",1
"PB",2514008,"São João do Cariri",1
"PB",2514107,"São João do Tigre",1
"PB",2514206,"São José da Lagoa Tapada",1
"PB",2514305,"São José de Caiana",1
"PB",2514404,"São José de Espinharas",1
"PB",2514453,"São José dos Ramos",1
"PB",2514503,"São José de Piranhas",1
"PB",2514552,"São José de Princesa",1
"PB",2514602,"São José do Bonfim",1
"PB",2514651,"São José do Brejo do Cruz",1
"PB",2514701,"São José do Sabugi",1
"PB",2514800,"São José dos Cordeiros",1
"PB",2514909,"São Mamede",1
"PB",2515005,"São Miguel de Taipu",1
"PB",2515104,"São Sebastião de Lagoa de Roça",1
"PB",2515203,"São Sebastião do Umbuzeiro",1
"PB",2515302,"Sapé",1
"PB",2515401,"São Vicente do Seridó",1
"PB",2515500,"Serra Branca",1
"PB",2515609,"Serra da Raiz",1
"PB",2515708,"Serra Grande",1
"PB",2515807,"Serra Redonda",1
"PB",2515906,"Serraria",1
"PB",2515930,"Sertãozinho",1
"PB",2515971,"Sobrado",1
"PB",2516003,"Solânea",1
"PB",2516102,"Soledade",1
"PB",2516151,"Sossêgo",1
"PB",2516201,"Sousa",1
"PB",2516300,"Sumé",1
"PB",2516409,"Tacima",1
"PB",2516508,"Taperoá",1
"PB",2516607,"Tavares",1
"PB",2516706,"Teixeira",1
"PB",2516755,"Tenório",1
"PB",2516805,"Triunfo",1
"PB",2516904,"Uiraúna",1
"PB",2517001,"Umbuzeiro",1
"PB",2517100,"Várzea",1
"PB",2517209,"Vieirópolis",1
"PB",2517407,"Zabelê",1
"PE",2600054,"Abreu e Lima",1
"PE",2600104,"Afogados da Ingazeira",1
"PE",2600203,"Afrânio",1
